Tid;Kanal B
(s);(V)

0,00000000;2,99981500
0,00004000;2,99981500
0,00008000;2,99981500
0,00012000;2,99981500
0,00016000;2,99981500
0,00020000;2,99981500
0,00024000;2,99981500
0,00028000;2,99981500
0,00032000;2,99981500
0,00036000;2,99981500
0,00040000;2,99981500
0,00044000;2,99981500
0,00048000;2,99981500
0,00052000;2,99981500
0,00056000;2,99981500
0,00060000;2,99981500
0,00064000;3,09362700
0,00068000;2,99981500
0,00072000;2,99981500
0,00076000;2,99981500
0,00080000;3,09362700
0,00084000;3,09362700
0,00088000;3,09362700
0,00092000;3,09362700
0,00096000;3,09362700
0,00100000;3,09362700
0,00104000;3,09362700
0,00108000;3,09362700
0,00112000;3,09362700
0,00116000;3,09362700
0,00120000;3,09362700
0,00124000;3,09362700
0,00128000;3,09362700
0,00132000;3,09362700
0,00136000;3,18743800
0,00140000;3,09362700
0,00144000;3,09362700
0,00148000;3,09362700
0,00152000;3,09362700
0,00156000;3,09362700
0,00160000;3,18743800
0,00164000;3,18743800
0,00168000;3,09362700
0,00172000;3,18743800
0,00176000;3,18743800
0,00180000;3,18743800
0,00184000;3,18743800
0,00188000;3,18743800
0,00192000;3,18743800
0,00196000;3,18743800
0,00200000;3,18743800
0,00204000;3,18743800
0,00208000;3,18743800
0,00212000;3,18743800
0,00216000;3,18743800
0,00220000;3,18743800
0,00224000;3,18743800
0,00228000;3,18743800
0,00232000;3,18743800
0,00236000;3,18743800
0,00240000;3,18743800
0,00244000;3,18743800
0,00248000;3,18743800
0,00252000;3,18743800
0,00256000;3,18743800
0,00260000;3,18743800
0,00264000;3,18743800
0,00268000;3,18743800
0,00272000;3,28125000
0,00276000;3,18743800
0,00280000;3,18743800
0,00284000;3,18743800
0,00288000;3,28125000
0,00292000;3,18743800
0,00296000;3,18743800
0,00300000;3,28125000
0,00304000;3,18743800
0,00308000;3,28125000
0,00312000;3,28125000
0,00316000;3,28125000
0,00320000;3,28125000
0,00324000;3,28125000
0,00328000;3,28125000
0,00332000;3,28125000
0,00336000;3,28125000
0,00340000;3,28125000
0,00344000;3,28125000
0,00348000;3,28125000
0,00352000;3,28125000
0,00356000;3,28125000
0,00360000;3,28125000
0,00364000;3,28125000
0,00368000;3,28125000
0,00372000;3,28125000
0,00376000;3,28125000
0,00380000;3,28125000
0,00384000;3,28125000
0,00388000;3,28125000
0,00392000;3,28125000
0,00396000;3,28125000
0,00400000;3,28125000
0,00404000;3,28125000
0,00408000;3,28125000
0,00412000;3,28125000
0,00416000;3,28125000
0,00420000;3,28125000
0,00424000;3,28125000
0,00428000;3,28125000
0,00432000;3,28125000
0,00436000;3,28125000
0,00440000;3,28125000
0,00444000;3,28125000
0,00448000;3,28125000
0,00452000;3,28125000
0,00456000;3,28125000
0,00460000;3,28125000
0,00464000;3,28125000
0,00468000;3,37475400
0,00472000;3,28125000
0,00476000;3,37475400
0,00480000;3,37475400
0,00484000;3,28125000
0,00488000;3,28125000
0,00492000;3,28125000
0,00496000;3,37475400
0,00500000;3,37475400
0,00504000;3,37475400
0,00508000;3,37475400
0,00512000;3,37475400
0,00516000;3,37475400
0,00520000;3,37475400
0,00524000;3,37475400
0,00528000;3,37475400
0,00532000;3,37475400
0,00536000;3,37475400
0,00540000;3,37475400
0,00544000;3,37475400
0,00548000;3,37475400
0,00552000;3,37475400
0,00556000;3,37475400
0,00560000;3,37475400
0,00564000;3,37475400
0,00568000;3,37475400
0,00572000;3,37475400
0,00576000;3,37475400
0,00580000;3,37475400
0,00584000;3,37475400
0,00588000;3,37475400
0,00592000;3,37475400
0,00596000;3,37475400
0,00600000;3,46856500
0,00604000;3,37475400
0,00608000;3,37475400
0,00612000;3,37475400
0,00616000;3,46856500
0,00620000;3,37475400
0,00624000;3,37475400
0,00628000;3,37475400
0,00632000;3,37475400
0,00636000;3,37475400
0,00640000;3,46856500
0,00644000;3,37475400
0,00648000;3,37475400
0,00652000;3,37475400
0,00656000;3,37475400
0,00660000;3,37475400
0,00664000;3,37475400
0,00668000;3,37475400
0,00672000;3,37475400
0,00676000;3,37475400
0,00680000;3,37475400
0,00684000;3,37475400
0,00688000;3,37475400
0,00692000;3,37475400
0,00696000;3,37475400
0,00700000;3,37475400
